dep_comb,dep_code,dep_name,com_code,com_name
73 - Savoie,73,Savoie,73090,La Compôte
05 - Hautes-Alpes,05,Hautes-Alpes,05053,Garde-Colombe
14 - Calvados,14,Calvados,14603,Saint-Laurent-de-Condel
57 - Moselle,57,Moselle,57537,Petite-Rosselle
43 - Haute-Loire,43,Haute-Loire,43186,Saint-Front
53 - Mayenne,53,Mayenne,53226,Saint-Hilaire-du-Maine
62 - Pas-de-Calais,62,Pas-de-Calais,62741,Saint-Amand
57 - Moselle,57,Moselle,57251,Goin
58 - Nièvre,58,Nièvre,58005,Amazy
34 - Hérault,34,Hérault,34267,Saint-Jean-de-Fos
86 - Vienne,86,Vienne,86047,Cernay
60 - Oise,60,Oise,60021,Appilly
68 - Haut-Rhin,68,Haut-Rhin,68325,Steinsoultz
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66061,Coustouges
17 - Charente-Maritime,17,Charente-Maritime,17279,Plassac
26 - Drôme,26,Drôme,26064,Chabeuil
62 - Pas-de-Calais,62,Pas-de-Calais,62759,Saint-Martin-Choquel
47 - Lot-et-Garonne,47,Lot-et-Garonne,47211,Poudenas
91 - Essonne,91,Essonne,91235,Fleury-Mérogis
02 - Aisne,02,Aisne,02342,Gergny
47 - Lot-et-Garonne,47,Lot-et-Garonne,47003,Agnac
80 - Somme,80,Somme,80303,Favières
09 - Ariège,09,Ariège,09219,Orgibet
86 - Vienne,86,Vienne,86263,Smarves
62 - Pas-de-Calais,62,Pas-de-Calais,62893,Wimereux
80 - Somme,80,Somme,80213,Cottenchy
11 - Aude,11,Aude,11436,Villesèque-des-Corbières
27 - Eure,27,Eure,27571,Saint-Martin-Saint-Firmin
79 - Deux-Sèvres,79,Deux-Sèvres,79226,Le Retail
63 - Puy-de-Dôme,63,Puy-de-Dôme,63340,Saint-Étienne-sur-Usson
37 - Indre-et-Loire,37,Indre-et-Loire,37188,Pouzay
23 - Creuse,23,Creuse,23136,Mortroux
77 - Seine-et-Marne,77,Seine-et-Marne,77360,Pézarches
11 - Aude,11,Aude,11410,Villalier
22 - Côtes-d'Armor,22,Côtes-d'Armor,22264,La Roche-Jaudy
27 - Eure,27,Eure,27564,Saint-Mards-de-Fresne
30 - Gard,30,Gard,30163,Mauressargues
59 - Nord,59,Nord,59153,Condé-sur-l'Escaut
07 - Ardèche,07,Ardèche,07326,Usclades-et-Rieutord
67 - Bas-Rhin,67,Bas-Rhin,67456,Schopperten
22 - Côtes-d'Armor,22,Côtes-d'Armor,22281,Saint-Carreuc
57 - Moselle,57,Moselle,57549,Pontpierre
10 - Aube,10,Aube,10118,Les Croûtes
26 - Drôme,26,Drôme,26080,Chastel-Arnaud
71 - Saône-et-Loire,71,Saône-et-Loire,71273,Maltat
50 - Manche,50,Manche,50448,Saint-Aubin-de-Terregatte
26 - Drôme,26,Drôme,26309,Saint-Julien-en-Vercors
22 - Côtes-d'Armor,22,Côtes-d'Armor,22389,Yffiniac
15 - Cantal,15,Cantal,15074,Giou-de-Mamou
27 - Eure,27,Eure,27393,Martainville
31 - Haute-Garonne,31,Haute-Garonne,31162,Donneville
33 - Gironde,33,Gironde,33129,Cleyrac
63 - Puy-de-Dôme,63,Puy-de-Dôme,63406,Sardon
61 - Orne,61,Orne,61218,La Lande-Patry
01 - Ain,01,Ain,01156,Faramans
57 - Moselle,57,Moselle,57515,Novéant-sur-Moselle
50 - Manche,50,Manche,50592,Tessy-Bocage
67 - Bas-Rhin,67,Bas-Rhin,67068,Buswiller
80 - Somme,80,Somme,80733,Senlis-le-Sec
80 - Somme,80,Somme,80220,Courtemanche
76 - Seine-Maritime,76,Seine-Maritime,76367,Houppeville
41 - Loir-et-Cher,41,Loir-et-Cher,41100,Les Hayes
85 - Vendée,85,Vendée,85285,Le Tablier
14 - Calvados,14,Calvados,14510,La Pommeraye
49 - Maine-et-Loire,49,Maine-et-Loire,49353,Trélazé
80 - Somme,80,Somme,80611,Oresmaux
02 - Aisne,02,Aisne,02664,Rozoy-Bellevalle
13 - Bouches-du-Rhône,13,Bouches-du-Rhône,13013,Belcodène
05 - Hautes-Alpes,05,Hautes-Alpes,05071,Lardier-et-Valença
55 - Meuse,55,Meuse,55177,Érize-la-Petite
80 - Somme,80,Somme,80177,Cartigny
25 - Doubs,25,Doubs,25117,Champoux
49 - Maine-et-Loire,49,Maine-et-Loire,49114,Courléon
70 - Haute-Saône,70,Haute-Saône,70531,Velleclaire
84 - Vaucluse,84,Vaucluse,84059,Lafare
60 - Oise,60,Oise,60126,Cannectancourt
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35075,Chauvigné
67 - Bas-Rhin,67,Bas-Rhin,67276,Lutzelhouse
22 - Côtes-d'Armor,22,Côtes-d'Armor,22360,Trégueux
21 - Côte-d'Or,21,Côte-d'Or,21395,Massingy-lès-Vitteaux
81 - Tarn,81,Tarn,81051,Cahuzac-sur-Vère
85 - Vendée,85,Vendée,85025,La Boissière-de-Montaigu
01 - Ain,01,Ain,01321,Revonnas
71 - Saône-et-Loire,71,Saône-et-Loire,71020,Barnay
76 - Seine-Maritime,76,Seine-Maritime,76410,Maromme
21 - Côte-d'Or,21,Côte-d'Or,21154,Châtillon-sur-Seine
15 - Cantal,15,Cantal,15147,Parlan
10 - Aube,10,Aube,10120,Cussangy
21 - Côte-d'Or,21,Côte-d'Or,21447,Musigny
32 - Gers,32,Gers,32044,Béraut
69 - Rhône,69,Rhône,69257,Vaux-en-Beaujolais
10 - Aube,10,Aube,10086,Charny-le-Bachot
63 - Puy-de-Dôme,63,Puy-de-Dôme,63432,Thuret
70 - Haute-Saône,70,Haute-Saône,70523,Vars
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04104,Limans
21 - Côte-d'Or,21,Côte-d'Or,21594,Savoisy
61 - Orne,61,Orne,61472,Sévigny
56 - Morbihan,56,Morbihan,56069,Groix
11 - Aude,11,Aude,11209,Luc-sur-Aude
55 - Meuse,55,Meuse,55555,Ville-devant-Belrain
85 - Vendée,85,Vendée,85232,Saint-Hilaire-le-Vouhis
71 - Saône-et-Loire,71,Saône-et-Loire,71242,Joncy
21 - Côte-d'Or,21,Côte-d'Or,21446,Moutiers-Saint-Jean
09 - Ariège,09,Ariège,09211,Montségur
52 - Haute-Marne,52,Haute-Marne,52540,Vitry-en-Montagne
91 - Essonne,91,Essonne,91086,Bondoufle
08 - Ardennes,08,Ardennes,08373,Rumigny
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65452,Trie-sur-Baïse
13 - Bouches-du-Rhône,13,Bouches-du-Rhône,13073,Peypin
78 - Yvelines,78,Yvelines,78620,Toussus-le-Noble
67 - Bas-Rhin,67,Bas-Rhin,67421,Saales
16 - Charente,16,Charente,16090,Châteauneuf-sur-Charente
01 - Ain,01,Ain,01167,Garnerans
80 - Somme,80,Somme,80017,Allaines
45 - Loiret,45,Loiret,45089,Chécy
26 - Drôme,26,Drôme,26327,Saint-Roman
51 - Marne,51,Marne,51543,Somme-Bionne
61 - Orne,61,Orne,61275,Le Merlerault
02 - Aisne,02,Aisne,02376,Hauteville
36 - Indre,36,Indre,36155,Pellevoisin
55 - Meuse,55,Meuse,55122,Commercy
51 - Marne,51,Marne,51642,Villiers-aux-Corneilles
71 - Saône-et-Loire,71,Saône-et-Loire,71314,Montjay
01 - Ain,01,Ain,01267,Nurieux-Volognat
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35045,Bruc-sur-Aff
08 - Ardennes,08,Ardennes,08412,Senuc
73 - Savoie,73,Savoie,73162,Montailleur
02 - Aisne,02,Aisne,02657,Rougeries
82 - Tarn-et-Garonne,82,Tarn-et-Garonne,82029,Castanet
51 - Marne,51,Marne,51240,Étrepy
24 - Dordogne,24,Dordogne,24141,Coutures
52 - Haute-Marne,52,Haute-Marne,52422,Richebourg
42 - Loire,42,Loire,42147,Montbrison
78 - Yvelines,78,Yvelines,78520,Richebourg
36 - Indre,36,Indre,36055,Clion
67 - Bas-Rhin,67,Bas-Rhin,67363,Osthoffen
22 - Côtes-d'Armor,22,Côtes-d'Armor,22178,Pléhédel
89 - Yonne,89,Yonne,89087,Chassignelles
2A - Corse-du-Sud,2A,Corse-du-Sud,2A154,Marignana
25 - Doubs,25,Doubs,25589,Vauclusotte
45 - Loiret,45,Loiret,45338,Villemandeur
95 - Val-d'Oise,95,Val-d'Oise,95676,Villers-en-Arthies
33 - Gironde,33,Gironde,33258,Lugasson
19 - Corrèze,19,Corrèze,19240,Saint-Salvadour
70 - Haute-Saône,70,Haute-Saône,70170,Contréglise
09 - Ariège,09,Ariège,09301,Soulan
80 - Somme,80,Somme,80391,Grivillers
2B - Haute-Corse,2B,Haute-Corse,2B161,Moïta
02 - Aisne,02,Aisne,02636,Regny
07 - Ardèche,07,Ardèche,07038,Borne
88 - Vosges,88,Vosges,88286,Marainville-sur-Madon
79 - Deux-Sèvres,79,Deux-Sèvres,79207,La Petite-Boissière
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66216,Trilla
51 - Marne,51,Marne,51612,Blancs-Coteaux
93 - Seine-Saint-Denis,93,Seine-Saint-Denis,93006,Bagnolet
88 - Vosges,88,Vosges,88197,Gerbamont
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64369,Maspie-Lalonquère-Juillacq
09 - Ariège,09,Ariège,09006,Alliat
15 - Cantal,15,Cantal,15268,Le Rouget-Pers
45 - Loiret,45,Loiret,45223,Nesploy
02 - Aisne,02,Aisne,02298,Étreux
55 - Meuse,55,Meuse,55471,Saulmory-Villefranche
45 - Loiret,45,Loiret,45274,Saint-Denis-en-Val
95 - Val-d'Oise,95,Val-d'Oise,95256,Frépillon
30 - Gard,30,Gard,30308,Sanilhac-Sagriès
22 - Côtes-d'Armor,22,Côtes-d'Armor,22265,Rospez
24 - Dordogne,24,Dordogne,24535,Simeyrols
14 - Calvados,14,Calvados,14728,Vaucelles
26 - Drôme,26,Drôme,26048,Bénivay-Ollon
83 - Var,83,Var,83148,Vidauban
93 - Seine-Saint-Denis,93,Seine-Saint-Denis,93077,Villemomble
23 - Creuse,23,Creuse,23258,Vareilles
49 - Maine-et-Loire,49,Maine-et-Loire,49292,Val-du-Layon
95 - Val-d'Oise,95,Val-d'Oise,95529,Ronquerolles
43 - Haute-Loire,43,Haute-Loire,43196,Saint-Jean-d'Aubrigoux
11 - Aude,11,Aude,11013,Argens-Minervois
55 - Meuse,55,Meuse,55429,Riaville
76 - Seine-Maritime,76,Seine-Maritime,76583,Saint-Germain-sous-Cailly
32 - Gers,32,Gers,32001,Aignan
68 - Haut-Rhin,68,Haut-Rhin,68068,Dannemarie
2B - Haute-Corse,2B,Haute-Corse,2B166,Monte
83 - Var,83,Var,83002,Aiguines
77 - Seine-et-Marne,77,Seine-et-Marne,77423,Saint-Martin-des-Champs
33 - Gironde,33,Gironde,33388,Saint-Ciers-de-Canesse
81 - Tarn,81,Tarn,81012,Andillac
33 - Gironde,33,Gironde,33375,Saint-Aubin-de-Branne
21 - Côte-d'Or,21,Côte-d'Or,21216,Culètre
50 - Manche,50,Manche,50118,Champrepus
57 - Moselle,57,Moselle,57267,Le Val-de-Guéblange
95 - Val-d'Oise,95,Val-d'Oise,95450,Neuville-sur-Oise
88 - Vosges,88,Vosges,88232,Harmonville
67 - Bas-Rhin,67,Bas-Rhin,67495,Truchtersheim
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64023,Angaïs
10 - Aube,10,Aube,10426,Ville-sous-la-Ferté
33 - Gironde,33,Gironde,33439,Saint-Mariens
45 - Loiret,45,Loiret,45199,Melleroy
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54230,Gogney
91 - Essonne,91,Essonne,91544,Saint-Cyr-la-Rivière
28 - Eure-et-Loir,28,Eure-et-Loir,28303,Poupry
59 - Nord,59,Nord,59363,Louvignies-Quesnoy
52 - Haute-Marne,52,Haute-Marne,52090,Celsoy
38 - Isère,38,Isère,38517,Tullins
42 - Loire,42,Loire,42235,Saint-Hilaire-Cusson-la-Valmitte
22 - Côtes-d'Armor,22,Côtes-d'Armor,22045,Cohiniac
87 - Haute-Vienne,87,Haute-Vienne,87014,Bessines-sur-Gartempe
25 - Doubs,25,Doubs,25179,Le Crouzet
60 - Oise,60,Oise,60416,Montgérain
80 - Somme,80,Somme,80788,Vergies
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54380,Mont-le-Vignoble
25 - Doubs,25,Doubs,25055,Berthelange
80 - Somme,80,Somme,80724,Saleux
76 - Seine-Maritime,76,Seine-Maritime,76387,Lindebeuf
60 - Oise,60,Oise,60304,Haute-Épine
77 - Seine-et-Marne,77,Seine-et-Marne,77443,Sancy
80 - Somme,80,Somme,80624,Pierregot
21 - Côte-d'Or,21,Côte-d'Or,21123,Buxerolles
18 - Cher,18,Cher,18040,Bussy
30 - Gard,30,Gard,30231,Saint-André-de-Valborgne
68 - Haut-Rhin,68,Haut-Rhin,68306,Seppois-le-Haut
70 - Haute-Saône,70,Haute-Saône,70202,Demangevelle
18 - Cher,18,Cher,18048,La Chapelle-Hugon
02 - Aisne,02,Aisne,02552,Neuvillette
18 - Cher,18,Cher,18138,Marmagne
24 - Dordogne,24,Dordogne,24511,Saint-Vincent-Jalmoutiers
80 - Somme,80,Somme,80149,Buigny-Saint-Maclou
95 - Val-d'Oise,95,Val-d'Oise,95422,Montgeroult
31 - Haute-Garonne,31,Haute-Garonne,31166,Empeaux
37 - Indre-et-Loire,37,Indre-et-Loire,37140,Luzé
25 - Doubs,25,Doubs,25056,Besançon
40 - Landes,40,Landes,40018,Audon
94 - Val-de-Marne,94,Val-de-Marne,94071,Sucy-en-Brie
25 - Doubs,25,Doubs,25270,Gevresin
51 - Marne,51,Marne,51088,Brimont
03 - Allier,03,Allier,03116,Fourilles
32 - Gers,32,Gers,32131,Flamarens
28 - Eure-et-Loir,28,Eure-et-Loir,28271,Morvilliers
25 - Doubs,25,Doubs,25274,Glay
02 - Aisne,02,Aisne,02084,Bézu-le-Guéry
33 - Gironde,33,Gironde,33008,Porte-de-Benauge
71 - Saône-et-Loire,71,Saône-et-Loire,71178,Dompierre-les-Ormes
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64532,Tadousse-Ussau
85 - Vendée,85,Vendée,85269,Saint-Sigismond
08 - Ardennes,08,Ardennes,08252,Létanne
09 - Ariège,09,Ariège,09252,Rouze
15 - Cantal,15,Cantal,15116,Marchastel
21 - Côte-d'Or,21,Côte-d'Or,21598,Seigny
59 - Nord,59,Nord,59174,Dimechaux
26 - Drôme,26,Drôme,26139,Génissieux
59 - Nord,59,Nord,59277,Gussignies
76 - Seine-Maritime,76,Seine-Maritime,76719,Valmont
40 - Landes,40,Landes,40331,Villeneuve-de-Marsan
42 - Loire,42,Loire,42009,Arthun
38 - Isère,38,Isère,38171,La Forteresse
51 - Marne,51,Marne,51319,Lenharrée
44 - Loire-Atlantique,44,Loire-Atlantique,44176,Saint-Malo-de-Guersac
88 - Vosges,88,Vosges,88383,Remiremont
30 - Gard,30,Gard,30281,Saint-Mamert-du-Gard
81 - Tarn,81,Tarn,81093,Florentin
88 - Vosges,88,Vosges,88247,Igney
59 - Nord,59,Nord,59089,Bollezeele
62 - Pas-de-Calais,62,Pas-de-Calais,62463,Hucqueliers
02 - Aisne,02,Aisne,02364,Guyencourt
32 - Gers,32,Gers,32190,Lannepax
72 - Sarthe,72,Sarthe,72316,Saint-Rémy-des-Monts
59 - Nord,59,Nord,59551,Saméon
2A - Corse-du-Sud,2A,Corse-du-Sud,2A336,Valle-di-Mezzana
63 - Puy-de-Dôme,63,Puy-de-Dôme,63153,Espinchal
57 - Moselle,57,Moselle,57038,Audun-le-Tiche
86 - Vienne,86,Vienne,86165,Montmorillon
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65411,Sassis
14 - Calvados,14,Calvados,14646,Saint-Pierre-Canivet
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66082,Formiguères
55 - Meuse,55,Meuse,55150,Demange-Baudignécourt
15 - Cantal,15,Cantal,15015,Auzers
70 - Haute-Saône,70,Haute-Saône,70478,Saulx
70 - Haute-Saône,70,Haute-Saône,70238,Fleurey-lès-Saint-Loup
62 - Pas-de-Calais,62,Pas-de-Calais,62141,Blessy
80 - Somme,80,Somme,80488,Longpré-les-Corps-Saints
67 - Bas-Rhin,67,Bas-Rhin,67165,Grandfontaine
89 - Yonne,89,Yonne,89419,Toucy
28 - Eure-et-Loir,28,Eure-et-Loir,28249,Mévoisins
51 - Marne,51,Marne,51476,Saint-Étienne-au-Temple
82 - Tarn-et-Garonne,82,Tarn-et-Garonne,82003,Angeville
10 - Aube,10,Aube,10124,Dierrey-Saint-Julien
39 - Jura,39,Jura,39534,La Tour-du-Meix
67 - Bas-Rhin,67,Bas-Rhin,67288,Memmelshoffen
36 - Indre,36,Indre,36247,Vineuil
79 - Deux-Sèvres,79,Deux-Sèvres,79167,Marnes
51 - Marne,51,Marne,51276,Gourgançon
59 - Nord,59,Nord,59354,Loffre
82 - Tarn-et-Garonne,82,Tarn-et-Garonne,82054,Espalais
42 - Loire,42,Loire,42130,Magneux-Haute-Rive
57 - Moselle,57,Moselle,57550,Porcelette
61 - Orne,61,Orne,61187,Les Genettes
48 - Lozère,48,Lozère,48198,Villefort
62 - Pas-de-Calais,62,Pas-de-Calais,62180,Brias
02 - Aisne,02,Aisne,02083,Beuvardes
74 - Haute-Savoie,74,Haute-Savoie,74153,Lucinges
24 - Dordogne,24,Dordogne,24220,Lacropte
88 - Vosges,88,Vosges,88024,Avrainville
80 - Somme,80,Somme,80758,Thory
29 - Finistère,29,Finistère,29241,Rosporden
57 - Moselle,57,Moselle,57426,Luttange
57 - Moselle,57,Moselle,57757,Yutz
73 - Savoie,73,Savoie,73146,Lescheraines
10 - Aube,10,Aube,10389,Unienville
10 - Aube,10,Aube,10046,Blaincourt-sur-Aube
39 - Jura,39,Jura,39388,Nevy-sur-Seille
12 - Aveyron,12,Aveyron,12227,Saint-Igest
21 - Côte-d'Or,21,Côte-d'Or,21678,Vic-sous-Thil
27 - Eure,27,Eure,27053,Le Bec-Thomas
62 - Pas-de-Calais,62,Pas-de-Calais,62189,Bus
44 - Loire-Atlantique,44,Loire-Atlantique,44083,La Limouzinière
45 - Loiret,45,Loiret,45283,Saint-Hilaire-sur-Puiseaux
69 - Rhône,69,Rhône,69033,Cailloux-sur-Fontaines
70 - Haute-Saône,70,Haute-Saône,70389,Noiron
31 - Haute-Garonne,31,Haute-Garonne,31267,Lahitère
94 - Val-de-Marne,94,Val-de-Marne,94047,Mandres-les-Roses
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35193,Montreuil-le-Gast
67 - Bas-Rhin,67,Bas-Rhin,67397,Rhinau
36 - Indre,36,Indre,36081,Gargilesse-Dampierre
88 - Vosges,88,Vosges,88473,Tignécourt
02 - Aisne,02,Aisne,02689,Saint-Pierremont
72 - Sarthe,72,Sarthe,72171,Louzes
23 - Creuse,23,Creuse,23048,Champagnat
37 - Indre-et-Loire,37,Indre-et-Loire,37261,Tours
31 - Haute-Garonne,31,Haute-Garonne,31473,Saint-Cézert
70 - Haute-Saône,70,Haute-Saône,70549,La Vernotte
86 - Vienne,86,Vienne,86049,Chalais
31 - Haute-Garonne,31,Haute-Garonne,31209,Garac
27 - Eure,27,Eure,27349,Illeville-sur-Montfort
86 - Vienne,86,Vienne,86129,Lésigny
08 - Ardennes,08,Ardennes,08374,La Sabotterie
46 - Lot,46,Lot,46328,Varaire
51 - Marne,51,Marne,51256,Fontaine-sur-Ay
69 - Rhône,69,Rhône,69250,La Tour-de-Salvagny
31 - Haute-Garonne,31,Haute-Garonne,31253,Labastidette
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64395,Monségur
31 - Haute-Garonne,31,Haute-Garonne,31235,Guran
70 - Haute-Saône,70,Haute-Saône,70169,Confracourt
80 - Somme,80,Somme,80206,Contalmaison
80 - Somme,80,Somme,80509,Marchélepot-Misery
61 - Orne,61,Orne,61153,Écouché-les-Vallées
18 - Cher,18,Cher,18050,La Chapelle-Saint-Ursin
28 - Eure-et-Loir,28,Eure-et-Loir,28212,Loigny-la-Bataille
71 - Saône-et-Loire,71,Saône-et-Loire,71068,Burzy
45 - Loiret,45,Loiret,45145,Ferrières-en-Gâtinais
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66234,Le Vivier
43 - Haute-Loire,43,Haute-Loire,43017,Azérat
55 - Meuse,55,Meuse,55462,Saint-Maurice-sous-les-Côtes
62 - Pas-de-Calais,62,Pas-de-Calais,62186,Bully-les-Mines
21 - Côte-d'Or,21,Côte-d'Or,21637,Tichey
22 - Côtes-d'Armor,22,Côtes-d'Armor,22350,Tréduder
60 - Oise,60,Oise,60611,Senantes
83 - Var,83,Var,83045,Correns
02 - Aisne,02,Aisne,02379,Le Hérie-la-Viéville
68 - Haut-Rhin,68,Haut-Rhin,68201,Masevaux-Niederbruck
78 - Yvelines,78,Yvelines,78289,Grosrouvre
02 - Aisne,02,Aisne,02103,Boué
67 - Bas-Rhin,67,Bas-Rhin,67020,Barembach
72 - Sarthe,72,Sarthe,72271,Saint-Célerin
68 - Haut-Rhin,68,Haut-Rhin,68216,Mooslargue
35 - Ille-et-Vilaine,35,Ille-et-Vilaine,35355,Vieux-Vy-sur-Couesnon
76 - Seine-Maritime,76,Seine-Maritime,76269,Fontaine-en-Bray
76 - Seine-Maritime,76,Seine-Maritime,76295,Gaillefontaine
81 - Tarn,81,Tarn,81059,Carlus
08 - Ardennes,08,Ardennes,08038,Avançon
89 - Yonne,89,Yonne,89014,Arces-Dilo
21 - Côte-d'Or,21,Côte-d'Or,21677,Vic-des-Prés
66 - Pyrénées-Orientales,66,Pyrénées-Orientales,66098,La Llagonne
09 - Ariège,09,Ariège,09035,Balaguères
31 - Haute-Garonne,31,Haute-Garonne,31373,Montesquieu-Guittaut
59 - Nord,59,Nord,59328,Lambersart
47 - Lot-et-Garonne,47,Lot-et-Garonne,47069,Colayrac-Saint-Cirq
50 - Manche,50,Manche,50081,Bréville-sur-Mer
79 - Deux-Sèvres,79,Deux-Sèvres,79201,Pamproux
91 - Essonne,91,Essonne,91495,Plessis-Saint-Benoist
91 - Essonne,91,Essonne,91570,Saint-Michel-sur-Orge
26 - Drôme,26,Drôme,26123,Establet
10 - Aube,10,Aube,10024,Avreuil
32 - Gers,32,Gers,32464,Villecomtal-sur-Arros
80 - Somme,80,Somme,80239,Devise
25 - Doubs,25,Doubs,25196,Dasle
57 - Moselle,57,Moselle,57469,Mittersheim
89 - Yonne,89,Yonne,89345,Saint-Florentin
51 - Marne,51,Marne,51571,Val-de-Vesle
82 - Tarn-et-Garonne,82,Tarn-et-Garonne,82033,Castelsarrasin
22 - Côtes-d'Armor,22,Côtes-d'Armor,22105,Languenan
17 - Charente-Maritime,17,Charente-Maritime,17200,Lagord
43 - Haute-Loire,43,Haute-Loire,43027,Berbezit
27 - Eure,27,Eure,27572,Saint-Meslin-du-Bosc
55 - Meuse,55,Meuse,55407,Pont-sur-Meuse
80 - Somme,80,Somme,80316,Flesselles
89 - Yonne,89,Yonne,89004,Aisy-sur-Armançon
28 - Eure-et-Loir,28,Eure-et-Loir,28098,Cherisy
11 - Aude,11,Aude,11256,Montséret
2A - Corse-du-Sud,2A,Corse-du-Sud,2A062,Carbuccia
34 - Hérault,34,Hérault,34290,Saint-Vincent-de-Barbeyrargues
02 - Aisne,02,Aisne,02231,Couvron-et-Aumencourt
12 - Aveyron,12,Aveyron,12172,Le Nayrac
08 - Ardennes,08,Ardennes,08086,Briquenay
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64537,Trois-Villes
26 - Drôme,26,Drôme,26369,Verclause
67 - Bas-Rhin,67,Bas-Rhin,67255,Lalaye
27 - Eure,27,Eure,27289,La Goulafrière
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54528,Toul
80 - Somme,80,Somme,80267,Ennemain
52 - Haute-Marne,52,Haute-Marne,52304,Malaincourt-sur-Meuse
67 - Bas-Rhin,67,Bas-Rhin,67267,Lingolsheim
77 - Seine-et-Marne,77,Seine-et-Marne,77520,Villiers-sous-Grez
42 - Loire,42,Loire,42035,Cezay
72 - Sarthe,72,Sarthe,72155,Laigné-en-Belin
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65074,Bazordan
38 - Isère,38,Isère,38476,Savas-Mépin
40 - Landes,40,Landes,40237,Préchacq-les-Bains
32 - Gers,32,Gers,32038,Beaupuy
65 - Hautes-Pyrénées,65,Hautes-Pyrénées,65061,Barbachen
43 - Haute-Loire,43,Haute-Loire,43024,Beaux
71 - Saône-et-Loire,71,Saône-et-Loire,71329,Navilly
70 - Haute-Saône,70,Haute-Saône,70305,Lœuilley
50 - Manche,50,Manche,50360,Morville
2A - Corse-du-Sud,2A,Corse-du-Sud,2A295,Sant'Andréa-d'Orcino
23 - Creuse,23,Creuse,23105,Lavaveix-les-Mines
38 - Isère,38,Isère,38224,Mayres-Savel
02 - Aisne,02,Aisne,02095,Bohain-en-Vermandois
70 - Haute-Saône,70,Haute-Saône,70550,Vesoul
47 - Lot-et-Garonne,47,Lot-et-Garonne,47130,Lagruère
62 - Pas-de-Calais,62,Pas-de-Calais,62190,Busnes
54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,54566,Vilcey-sur-Trey
10 - Aube,10,Aube,10237,Mesnil-Saint-Loup
63 - Puy-de-Dôme,63,Puy-de-Dôme,63125,Courpière
55 - Meuse,55,Meuse,55376,Nantois
03 - Allier,03,Allier,03124,Gouise
52 - Haute-Marne,52,Haute-Marne,52497,Troisfontaines-la-Ville
53 - Mayenne,53,Mayenne,53182,Port-Brillet
24 - Dordogne,24,Dordogne,24070,Busserolles
18 - Cher,18,Cher,18013,Arpheuilles
29 - Finistère,29,Finistère,29160,Plabennec
76 - Seine-Maritime,76,Seine-Maritime,76206,Cuverville
68 - Haut-Rhin,68,Haut-Rhin,68305,Seppois-le-Bas
09 - Ariège,09,Ariège,09171,Lordat
69 - Rhône,69,Rhône,69196,Saint-Didier-sur-Beaujeu
23 - Creuse,23,Creuse,23005,Arfeuille-Châtain
88 - Vosges,88,Vosges,88187,Frénois
33 - Gironde,33,Gironde,33406,Saint-Genès-de-Castillon
77 - Seine-et-Marne,77,Seine-et-Marne,77239,Jouy-le-Châtel
59 - Nord,59,Nord,59361,Lourches
23 - Creuse,23,Creuse,23008,Aubusson
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64490,Saint-Martin-d'Arrossa
02 - Aisne,02,Aisne,02392,Joncourt
21 - Côte-d'Or,21,Côte-d'Or,21241,Échevronne
88 - Vosges,88,Vosges,88408,Rupt-sur-Moselle
61 - Orne,61,Orne,61242,Le Mage
60 - Oise,60,Oise,60392,Mélicocq
21 - Côte-d'Or,21,Côte-d'Or,21037,Auxey-Duresses
27 - Eure,27,Eure,27177,Coudres
02 - Aisne,02,Aisne,02059,Beautor
88 - Vosges,88,Vosges,88298,Ménarmont
85 - Vendée,85,Vendée,85139,Le Mazeau
02 - Aisne,02,Aisne,02097,Boncourt
61 - Orne,61,Orne,61323,Le Pas-Saint-l'Homer
06 - Alpes-Maritimes,06,Alpes-Maritimes,06069,Grasse
64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,64440,Ozenx-Montestrucq
02 - Aisne,02,Aisne,02742,Thiernu
04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,04076,Entrevaux
44 - Loire-Atlantique,44,Loire-Atlantique,44209,Treillières
25 - Doubs,25,Doubs,25308,Les Hôpitaux-Vieux
46 - Lot,46,Lot,46317,Thégra
